,cumulative rewards
0,-665.0
1,-766.0
2,-402.0
3,-397.0
4,-362.0
5,-445.0
6,-410.0
7,-191.0
8,-704.0
9,-461.0
10,-256.0
11,-424.0
12,-397.0
13,-339.0
14,-551.0
15,-578.0
16,-208.0
17,-464.0
18,-637.0
19,-360.0
20,-576.0
21,-780.0
22,-440.0
23,-342.0
24,-536.0
25,-428.0
26,-534.0
27,-289.0
28,-124.0
29,-283.0
30,-353.0
31,-270.0
32,-223.0
33,-548.0
34,-681.0
35,-501.0
36,-177.0
37,-713.0
38,-378.0
39,-275.0
40,-302.0
41,-296.0
42,-206.0
43,-255.0
44,-323.0
45,-523.0
46,-507.0
47,-624.0
48,-514.0
49,-354.0
50,-377.0
51,-167.0
52,-140.0
53,-146.0
54,-382.0
55,-328.0
56,-387.0
57,-423.0
58,-320.0
59,-380.0
60,-187.0
61,-249.0
62,-212.0
63,-256.0
64,-215.0
65,-170.0
66,-155.0
67,-172.0
68,-413.0
69,-134.0
70,-169.0
71,-131.0
72,-219.0
73,-203.0
74,-106.0
75,-155.0
76,-379.0
77,-230.0
78,-517.0
79,-346.0
80,-187.0
81,-148.0
82,-360.0
83,-151.0
84,-133.0
85,-254.0
86,-277.0
87,-182.0
88,-178.0
89,-173.0
90,-175.0
91,-134.0
92,-215.0
93,-362.0
94,-203.0
95,-169.0
96,-171.0
97,-161.0
98,-176.0
99,-135.0
100,-124.0
101,-158.0
102,-420.0
103,-160.0
104,-171.0
105,-213.0
106,-286.0
107,-103.0
108,-296.0
109,-119.0
110,-178.0
111,-200.0
112,-168.0
113,-230.0
114,-246.0
115,-200.0
116,-178.0
117,-152.0
118,-303.0
119,-132.0
120,-184.0
121,-173.0
122,-163.0
123,-115.0
124,-179.0
125,-100.0
126,-130.0
127,-212.0
128,-235.0
129,-136.0
130,-179.0
131,-189.0
132,-200.0
133,-124.0
134,-169.0
135,-125.0
136,-204.0
137,-138.0
138,-134.0
139,-146.0
140,-131.0
141,-125.0
142,-352.0
143,-189.0
144,-139.0
145,-152.0
146,-133.0
147,-92.0
148,-159.0
149,-146.0
150,-154.0
151,-112.0
152,-114.0
153,-111.0
154,-95.0
155,-178.0
156,-163.0
157,-117.0
158,-93.0
159,-80.0
160,-93.0
161,-119.0
162,-169.0
163,-114.0
164,-119.0
165,-121.0
166,-119.0
167,-207.0
168,-104.0
169,-116.0
170,-153.0
171,-104.0
172,-122.0
173,-95.0
174,-107.0
175,-101.0
176,-131.0
177,-95.0
178,-125.0
179,-210.0
180,-165.0
181,-105.0
182,-122.0
183,-187.0
184,-112.0
185,-179.0
186,-167.0
187,-145.0
188,-89.0
189,-157.0
190,-133.0
191,-145.0
192,-155.0
193,-124.0
194,-100.0
195,-141.0
196,-140.0
197,-85.0
198,-80.0
199,-196.0
200,-139.0
201,-117.0
202,-136.0
203,-133.0
204,-87.0
205,-134.0
206,-74.0
207,-109.0
208,-94.0
209,-130.0
210,-131.0
211,-143.0
212,-105.0
213,-128.0
214,-158.0
215,-123.0
216,-110.0
217,-120.0
218,-129.0
219,-143.0
220,-80.0
221,-100.0
222,-127.0
223,-130.0
224,-113.0
225,-98.0
226,-136.0
227,-134.0
228,-172.0
229,-111.0
230,-113.0
231,-119.0
232,-118.0
233,-181.0
234,-111.0
235,-105.0
236,-95.0
237,-125.0
238,-87.0
239,-88.0
240,-100.0
241,-76.0
242,-100.0
243,-126.0
244,-111.0
245,-146.0
246,-99.0
247,-100.0
248,-95.0
249,-92.0
250,-98.0
251,-105.0
252,-98.0
253,-69.0
254,-88.0
255,-83.0
256,-107.0
257,-117.0
258,-64.0
259,-112.0
260,-173.0
261,-87.0
262,-126.0
263,-181.0
264,-97.0
265,-81.0
266,-109.0
267,-113.0
268,-83.0
269,-105.0
270,-95.0
271,-115.0
272,-80.0
273,-111.0
274,-110.0
275,-82.0
276,-72.0
277,-217.0
278,-101.0
279,-89.0
280,-119.0
281,-79.0
282,-89.0
283,-226.0
284,-107.0
285,-139.0
286,-118.0
287,-91.0
288,-90.0
289,-92.0
290,-92.0
291,-84.0
292,-77.0
293,-88.0
294,-118.0
295,-85.0
296,-90.0
297,-88.0
298,-110.0
299,-81.0
300,-99.0
301,-152.0
302,-97.0
303,-99.0
304,-88.0
