,cumulative rewards
0,13.0
1,12.0
2,16.0
3,11.0
4,25.0
5,46.0
6,13.0
7,13.0
8,14.0
9,11.0
10,14.0
11,14.0
12,12.0
13,27.0
14,48.0
15,21.0
16,18.0
17,29.0
18,10.0
19,14.0
20,11.0
21,10.0
22,9.0
23,23.0
24,15.0
25,16.0
26,13.0
27,13.0
28,16.0
29,18.0
30,17.0
31,14.0
32,15.0
33,17.0
34,20.0
35,12.0
36,17.0
37,14.0
38,18.0
39,10.0
40,17.0
41,10.0
42,15.0
43,10.0
44,19.0
45,10.0
46,8.0
47,10.0
48,9.0
49,11.0
50,16.0
51,11.0
52,9.0
53,13.0
54,12.0
55,15.0
56,9.0
57,14.0
58,10.0
59,10.0
60,8.0
61,11.0
62,10.0
63,18.0
64,12.0
65,10.0
66,10.0
67,9.0
68,9.0
69,9.0
70,11.0
71,16.0
72,9.0
73,10.0
74,21.0
75,16.0
76,11.0
77,10.0
78,10.0
79,20.0
80,8.0
81,10.0
82,10.0
83,16.0
84,9.0
85,16.0
86,27.0
87,8.0
88,10.0
89,10.0
90,9.0
91,21.0
92,8.0
93,9.0
94,9.0
95,8.0
96,12.0
97,9.0
98,10.0
99,10.0
100,9.0
101,10.0
102,10.0
103,10.0
104,17.0
105,10.0
106,27.0
107,9.0
108,10.0
109,15.0
110,10.0
111,14.0
112,11.0
113,12.0
114,10.0
115,9.0
116,10.0
117,12.0
118,25.0
119,9.0
120,9.0
121,19.0
122,9.0
123,12.0
124,10.0
125,9.0
126,9.0
127,10.0
128,10.0
129,15.0
130,21.0
131,31.0
132,9.0
133,10.0
134,14.0
135,9.0
136,17.0
137,10.0
138,10.0
139,9.0
140,21.0
141,15.0
142,11.0
143,8.0
144,9.0
145,11.0
146,15.0
147,9.0
148,13.0
149,11.0
150,18.0
151,17.0
152,13.0
153,10.0
154,9.0
155,10.0
156,10.0
157,8.0
158,9.0
159,9.0
160,10.0
161,9.0
162,9.0
163,10.0
164,12.0
165,9.0
166,9.0
167,10.0
168,9.0
169,9.0
170,12.0
171,10.0
172,11.0
173,9.0
174,10.0
175,9.0
176,10.0
177,12.0
178,10.0
179,18.0
180,13.0
181,9.0
182,13.0
183,10.0
184,16.0
185,10.0
186,19.0
187,9.0
188,10.0
189,10.0
190,10.0
191,19.0
192,8.0
193,8.0
194,9.0
195,9.0
196,9.0
197,11.0
198,27.0
199,11.0
200,57.0
201,34.0
202,17.0
203,9.0
204,12.0
205,8.0
206,9.0
207,8.0
208,16.0
209,30.0
210,21.0
211,10.0
212,16.0
213,16.0
214,40.0
215,9.0
216,17.0
217,10.0
218,9.0
219,9.0
220,10.0
221,56.0
222,9.0
223,17.0
224,11.0
225,11.0
226,9.0
227,11.0
228,25.0
229,29.0
230,18.0
231,10.0
232,9.0
233,8.0
234,10.0
235,36.0
236,22.0
237,34.0
238,36.0
239,13.0
240,18.0
241,20.0
242,26.0
243,31.0
244,18.0
245,31.0
246,14.0
247,18.0
248,12.0
249,10.0
250,9.0
251,24.0
252,19.0
253,18.0
254,39.0
255,11.0
256,31.0
257,25.0
258,16.0
259,20.0
260,33.0
261,27.0
262,23.0
263,22.0
264,26.0
265,20.0
266,20.0
267,20.0
268,25.0
269,17.0
270,25.0
271,23.0
272,314.0
273,148.0
274,148.0
275,109.0
276,154.0
277,175.0
278,223.0
279,256.0
280,178.0
281,177.0
282,267.0
283,205.0
284,199.0
285,165.0
286,168.0
287,161.0
288,164.0
289,169.0
290,149.0
291,158.0
292,183.0
293,163.0
294,181.0
295,176.0
296,160.0
297,171.0
298,167.0
299,165.0
300,176.0
301,167.0
302,153.0
303,194.0
304,163.0
305,191.0
306,164.0
307,181.0
308,168.0
309,176.0
310,163.0
311,167.0
312,159.0
313,185.0
314,160.0
315,159.0
316,166.0
317,197.0
318,176.0
319,181.0
320,163.0
321,182.0
322,195.0
323,180.0
324,175.0
325,182.0
326,197.0
327,206.0
328,194.0
329,172.0
330,217.0
331,172.0
332,193.0
333,188.0
334,192.0
335,198.0
336,192.0
337,182.0
338,199.0
339,260.0
340,194.0
341,192.0
342,186.0
343,199.0
344,172.0
345,189.0
346,187.0
347,193.0
348,190.0
349,204.0
350,241.0
351,217.0
352,198.0
353,263.0
354,209.0
355,278.0
356,247.0
357,238.0
358,187.0
359,301.0
360,400.0
361,255.0
362,177.0
363,285.0
364,169.0
365,273.0
366,201.0
367,206.0
368,214.0
369,198.0
370,192.0
371,165.0
372,237.0
373,162.0
374,188.0
375,160.0
376,148.0
377,157.0
378,137.0
379,168.0
380,146.0
381,181.0
382,160.0
383,139.0
384,143.0
385,139.0
386,134.0
387,154.0
388,145.0
389,160.0
390,173.0
391,176.0
392,173.0
393,172.0
394,172.0
395,158.0
396,171.0
397,162.0
398,153.0
399,157.0
400,144.0
401,137.0
402,154.0
403,147.0
404,147.0
405,160.0
406,140.0
407,131.0
408,131.0
409,142.0
410,136.0
411,152.0
412,135.0
413,128.0
414,133.0
415,129.0
416,155.0
417,132.0
418,139.0
419,143.0
420,139.0
421,140.0
422,138.0
423,131.0
424,156.0
425,150.0
426,152.0
427,147.0
428,137.0
